[CUDA Bandwidth Test] - Starting...
Running on...

 Device 0: NVIDIA H100 PCIe
 Range Mode

 Host to Device Bandwidth, 1 Device(s)
 PINNED Memory Transfers
   Transfer Size (Bytes)	Bandwidth(GB/s)
   1024				0.4
   2048				0.8
   3072				1.2
   4096				1.7
   5120				2.0
   6144				2.4
   7168				2.8
   8192				3.1
   9216				3.4
   10240			3.7
   11264			4.1
   12288			3.9
   13312			4.6
   14336			5.0
   15360			5.2
   16384			5.5
   17408			5.8
   18432			6.0
   19456			6.0
   20480			6.5
   21504			6.3
   22528			6.7
   23552			6.8
   24576			7.1
   25600			7.2
   26624			7.6
   27648			7.6
   28672			8.0
   29696			8.2
   30720			8.3
   31744			8.5
   32768			8.9
   33792			9.5
   34816			9.5
   35840			9.4
   36864			9.7
   37888			9.9
   38912			9.9
   39936			10.2
   40960			10.3
   41984			10.5
   43008			10.6
   44032			10.4
   45056			10.6
   46080			10.8
   47104			10.9
   48128			11.2
   49152			11.4
   50176			11.5
   51200			11.4
   52224			11.7
   53248			11.9
   54272			11.6
   55296			12.4
   56320			12.3
   57344			12.3
   58368			12.4
   59392			13.1
   60416			12.6
   61440			13.0
   62464			13.1
   63488			13.3
   64512			13.0
   65536			13.6
   66560			13.3
   67584			13.6
   68608			13.7
   69632			14.1
   70656			14.5
   71680			14.1
   72704			14.7
   73728			15.5
   74752			14.6
   75776			14.8
   76800			15.0
   77824			15.0
   78848			15.0
   79872			15.2
   80896			15.4
   81920			15.5
   82944			15.7
   83968			17.1
   84992			15.6
   86016			16.0
   87040			16.2
   88064			16.2
   89088			16.4
   90112			16.8
   91136			16.9
   92160			16.7
   93184			17.1
   94208			16.5
   95232			17.1
   96256			16.3
   97280			16.9
   98304			16.6
   99328			17.2
   100352			16.9
   101376			18.8
   102400			17.1
   103424			20.4
   104448			17.9
   105472			17.1
   106496			17.2
   107520			18.0
   108544			17.5
   109568			17.6
   110592			20.3
   111616			17.4
   112640			17.8
   113664			17.9
   114688			20.0
   115712			18.1
   116736			18.1
   117760			19.3
   118784			21.4
   119808			18.3
   120832			19.5
   121856			21.4
   122880			18.5
   123904			21.4
   124928			18.9
   125952			18.9
   126976			18.8
   128000			21.5
   129024			18.9
   130048			19.1
   131072			21.9
   132096			20.5
   133120			19.3
   134144			19.1
   135168			19.5
   136192			19.6
   137216			19.3
   138240			23.8
   139264			19.6
   140288			22.8
   141312			20.2
   142336			20.2
   143360			20.2
   144384			20.2
   145408			20.3
   146432			20.6
   147456			23.5
   148480			20.6
   149504			20.5
   150528			20.6
   151552			21.2
   152576			25.3
   153600			20.5
   154624			21.9
   155648			20.7
   156672			20.7
   157696			21.4
   158720			20.9
   159744			21.0
   160768			21.0
   161792			23.9
   162816			22.3
   163840			27.5
   164864			21.5
   165888			21.6
   166912			21.2
   167936			25.2
   168960			21.5
   169984			24.1
   171008			27.1
   172032			27.0
   173056			26.2
   174080			21.7
   175104			25.1
   176128			23.9
   177152			28.7
   178176			27.5
   179200			28.9
   180224			21.9
   181248			26.2
   182272			24.7
   183296			22.1
   184320			21.9
   185344			26.9
   186368			22.2
   187392			22.3
   188416			24.6
   189440			23.7
   190464			22.2
   191488			22.5
   192512			27.2
   193536			22.5
   194560			25.9
   195584			22.2
   196608			22.4
   197632			22.7
   198656			22.7
   199680			26.6
   200704			23.0
   201728			23.7
   202752			25.7
   203776			22.7
   204800			22.7
   205824			22.9
   206848			22.7
   207872			26.3
   208896			26.4
   209920			22.9
   210944			25.7
   211968			23.3
   212992			29.2
   214016			23.4
   215040			29.5
   216064			23.6
   217088			23.4
   218112			29.6
   219136			23.5
   220160			30.6
   221184			23.6
   222208			24.7
   223232			27.7
   224256			23.6
   225280			28.8
   226304			28.6
   227328			23.5
   228352			23.7
   229376			26.3
   230400			23.8
   231424			25.8
   232448			26.2
   233472			25.0
   234496			23.9
   235520			31.4
   236544			31.6
   237568			30.8
   238592			25.2
   239616			23.6
   240640			24.1
   241664			31.4
   242688			27.7
   243712			28.8
   244736			30.7
   245760			24.1
   246784			24.1
   247808			25.9
   248832			24.1
   249856			30.3
   250880			30.2
   251904			27.0
   252928			24.0
   253952			26.7
   254976			24.2
   256000			33.1
   257024			32.9
   258048			28.2
   259072			27.3
   260096			24.4
   261120			32.3
   262144			25.1
   263168			31.4
   264192			32.5
   265216			27.3
   266240			24.5
   267264			27.3
   268288			27.6
   269312			31.2
   270336			26.3
   271360			33.0
   272384			32.2
   273408			33.5
   274432			28.0
   275456			30.3
   276480			26.8
   277504			27.3
   278528			24.7
   279552			25.2
   280576			28.5
   281600			29.6
   282624			29.5
   283648			27.0
   284672			28.4
   285696			29.0
   286720			26.9
   287744			29.8
   288768			32.5
   289792			34.6
   290816			31.4
   291840			27.4
   292864			25.4
   293888			27.4
   294912			29.2
   295936			29.6
   296960			28.0
   297984			27.3
   299008			31.2
   300032			28.0
   301056			33.3
   302080			26.2
   303104			30.1
   304128			33.0
   305152			29.4
   306176			27.3
   307200			34.8
   308224			31.1
   309248			30.5
   310272			27.2
   311296			25.7
   312320			35.0
   313344			32.7
   314368			30.0
   315392			29.6
   316416			31.3
   317440			29.7
   318464			33.5
   319488			32.6
   320512			26.3
   321536			30.4
   322560			35.1
   323584			29.5
   324608			30.0
   325632			28.6
   326656			28.1
   327680			26.8
   328704			26.5
   329728			30.0
   330752			30.1
   331776			28.5
   332800			28.7
   333824			33.2
   334848			35.2
   335872			34.6
   336896			32.3
   337920			30.9
   338944			35.6
   339968			31.9
   340992			27.4
   342016			29.1
   343040			28.8
   344064			33.7
   345088			30.9
   346112			35.4
   347136			30.0
   348160			29.2
   349184			29.6
   350208			32.3
   351232			36.8
   352256			32.4
   353280			27.4
   354304			33.3
   355328			29.2
   356352			29.4
   357376			29.9
   358400			35.2
   359424			37.5
   360448			34.4
   361472			30.7
   362496			30.0
   363520			33.5
   364544			32.3
   365568			37.7
   366592			35.0
   367616			28.6
   368640			28.8
   369664			36.8
   370688			34.8
   371712			31.8
   372736			33.4
   373760			28.1
   374784			35.7
   375808			30.1
   376832			29.7
   377856			35.7
   378880			30.0
   379904			32.9
   380928			32.1
   381952			32.8
   382976			32.5
   384000			32.8
   385024			36.7
   386048			36.4
   387072			30.0
   388096			30.4
   389120			36.8
   390144			37.3
   391168			28.4
   392192			30.3
   393216			31.6
   394240			33.5
   395264			33.1
   396288			31.8
   397312			34.0
   398336			33.0
   399360			37.8
   400384			30.1
   401408			33.2
   402432			35.0
   403456			39.3
   404480			29.9
   405504			30.9
   406528			31.6
   407552			35.5
   408576			36.5
   409600			34.7
   410624			33.9
   411648			33.9
   412672			33.7
   413696			30.3
   414720			31.6
   415744			32.0
   416768			33.0
   417792			37.1
   418816			29.4
   419840			31.5
   420864			32.7
   421888			33.0
   422912			37.1
   423936			33.8
   424960			33.9
   425984			31.0
   427008			32.4
   428032			35.0
