model_path,output_len,timestamp,evicted_token
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:42,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:42,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:42,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:42,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:42,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:42,120
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:42,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:42,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:43,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:43,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:43,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:43,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:43,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:43,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:44,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:44,2
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:45,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:46,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:46,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:46,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:46,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:47,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:47,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:47,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:47,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:47,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:48,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:48,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:48,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:48,123
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:49,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:49,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:49,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:50,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:50,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:50,124
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:50,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:50,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:50,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:50,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:51,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:51,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:51,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:51,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:51,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:51,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:51,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:52,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:52,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:52,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:52,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:52,252
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:52,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:52,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:52,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:52,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:52,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:53,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:53,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:53,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:53,125
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:53,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:53,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:53,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:53,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:54,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:54,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:54,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:54,9
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:54,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:54,127
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:54,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:54,10
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:55,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:55,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:55,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:55,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:55,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:55,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:55,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:55,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:55,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:56,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:56,12
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:56,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:56,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:56,128
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:56,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:56,14
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:56,13
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:56,11
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:57,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:57,8
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:57,7
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:57,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:57,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:58,126
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:58,6
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:58,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:59,5
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:59,4
Qwen/Qwen3-1.7B,512,2025-11-22 18:11:59,5
