model_path,output_len,timestamp,evicted_token
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:49,121
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:49,127
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:49,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:49,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:49,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:50,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:50,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:50,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:50,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:50,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:50,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:50,18
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:50,16
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:51,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:51,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:51,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:51,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:51,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:51,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:52,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:52,14
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:52,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:52,15
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:52,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:52,13
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:52,11
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:53,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:54,2
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:54,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:54,126
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:54,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:55,6
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:55,128
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:55,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:56,8
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:56,9
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:56,123
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:56,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:57,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:57,125
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:57,10
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:57,7
Qwen/Qwen3-1.7B,512,2025-11-21 22:51:57,7
